id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1298967023523901441,1298967023523901441,1598532846000,2020-08-28,00:54:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"PLAN YOUR VOTE: This guide from @NBCNews helps you know deadlines to vote, eligibility to vote by mail and more, based on the rules of your state.  https://on.msnbc.com/2D2vpiQ  #PlanYourVote pic.twitter.com/iRcxpGKjyQ",['nbcnews'],['https://on.msnbc.com/2D2vpiQ'],[],13,111,116,['#planyourvote'],[],https://twitter.com/MSNBC/status/1298967023523901441,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '14173315', 'username': 'NBCNews'}]",,,,
1298966540377903107,1298966540377903107,1598532731000,2020-08-28,00:52:11,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Protests continue in Kenosha, Wisconsin, following the police shooting of Jacob Blake.

@gabegutierrez reports on the latest. https://on.msnbc.com/3gyaxhk ",['gabegutierrez'],['https://on.msnbc.com/3gyaxhk'],[],49,30,114,[],[],https://twitter.com/MSNBC/status/1298966540377903107,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '29898052', 'username': 'gabegutierrez'}]",,,,
1298963987636391936,1298963987636391936,1598532122000,2020-08-28,00:42:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“It makes no sense,” Dr. Gupta says of new CDC guidelines that testing may not be needed after COVID-19 exposure. “This confuses the American people because for months now we’ve been saying we want to increase testing.” https://on.msnbc.com/31vhUSj ",[],['https://on.msnbc.com/31vhUSj'],[],78,265,722,[],[],https://twitter.com/MSNBC/status/1298963987636391936,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298963422940459009,1298963422940459009,1598531988000,2020-08-28,00:39:48,New Zealand Standard Time,2836421,msnbc,MSNBC,,"JUST IN: Weekly initial jobless claims fall slightly to just over 1M, down from 1.1M, data from the Dept of Labor shows. https://on.msnbc.com/3lsbWK2 ",[],['https://on.msnbc.com/3lsbWK2'],[],26,52,101,[],[],https://twitter.com/MSNBC/status/1298963422940459009,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298959451102248962,1298959451102248962,1598531041000,2020-08-28,00:24:01,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""He's speaking as if the coronavirus is over,” @JoyAnnReid says of VP Pence’s #RNC2020 speech. “They are creating a separate and new reality that is the complete opposite of reality.” https://on.msnbc.com/34EYxbw ",['joyannreid'],['https://on.msnbc.com/34EYxbw'],[],139,418,1235,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298959451102248962,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '49698134', 'username': 'JoyAnnReid'}]",,,,
1298957464935817216,1298957464935817216,1598530567000,2020-08-28,00:16:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,UPDATE: More than 450K households in Louisiana and Texas without power early Thursday after Hurricane Laura makes landfall. https://on.msnbc.com/3gy5xJA ,[],['https://on.msnbc.com/3gy5xJA'],[],6,61,97,[],[],https://twitter.com/MSNBC/status/1298957464935817216,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298955302402916352,1298955302402916352,1598530052000,2020-08-28,00:07:32,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@esglaude on the police shooting of Jacob Blake and protests in Wisconsin:

""How much are Black people supposed to take? ... It's like we're being taunted."" pic.twitter.com/j3v81Ny50G",['esglaude'],[],[],258,412,1286,[],[],https://twitter.com/MSNBC/status/1298955302402916352,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '180535644', 'username': 'esglaude'}]",,,,
1298955007446913030,1298955007446913030,1598529981000,2020-08-28,00:06:21,New Zealand Standard Time,2836421,msnbc,MSNBC,,"BREAKING OVERNIGHT: With 150 mph winds, Cat. 4 Hurricane Laura becomes strongest hurricane to make landfall in Louisiana in 164 years.

 http://nbcnews.to/3gDtMpr  pic.twitter.com/YOc4yDj75e",[],['http://nbcnews.to/3gDtMpr'],[],4,25,39,[],[],https://twitter.com/MSNBC/status/1298955007446913030,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298953671070429184,1298953671070429184,1598529663000,2020-08-28,00:01:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""There’s no legal explanation for it. There’s a cultural and political one,"" fmr. federal prosecutor Paul Butler says on why police didn't stop the Kenosha shooting suspect. ""It’s the white supremacy that the Trump administration has enabled and endorsed.” https://on.msnbc.com/3gzrgAw ",[],['https://on.msnbc.com/3gzrgAw'],[],299,1096,2662,[],[],https://twitter.com/MSNBC/status/1298953671070429184,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298945152996855808,1298945152996855808,1598527632000,2020-08-27,23:27:12,New Zealand Standard Time,2836421,msnbc,MSNBC,,"DEVELOPING: Number of residents of Lake Charles, Louisiana, who didn't evacuate now asking for help as Hurricane Laura brings catastrophic storm surge.

“People are calling the building but there ain’t no way to get to them,” an official says. https://on.msnbc.com/2QsrVcq ",[],['https://on.msnbc.com/2QsrVcq'],[],167,147,266,[],[],https://twitter.com/MSNBC/status/1298945152996855808,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298944369844719616,1298944369844719616,1598527445000,2020-08-27,23:24:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“Put a fork in me, I’m done. This is ridiculous.”

@kavitapmd on the latest CDC guidance that testing may not be needed after exposure to COVID-19. https://on.msnbc.com/3jhE6Fw ",['kavitapmd'],['https://on.msnbc.com/3jhE6Fw'],[],20,145,380,[],[],https://twitter.com/MSNBC/status/1298944369844719616,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '580453937', 'username': 'kavitapmd'}]",,,,
1298941852410941442,1298941852410941442,1598526845000,2020-08-27,23:14:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Hurricane Laura made landfall Thursday morning along the Texas and Louisiana border as a major Category 4 storm:

@BillKarins: ""When it made landfall, it was the second strongest hurricane ever recorded in Louisiana's history."" https://on.msnbc.com/34ALkjS ",['billkarins'],['https://on.msnbc.com/34ALkjS'],[],8,32,86,[],[],https://twitter.com/MSNBC/status/1298941852410941442,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '386461356', 'username': 'BillKarins'}]",,,,
1298938585312264192,1298938585312264192,1598526066000,2020-08-27,23:01:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“This is the most intense storm that has ever made landfall in this region along the Louisiana and Texas border ... and this is an area that is familiar with storms,” @jaygraymatters reports on Hurricane Laura from Lake Charles, Louisiana. https://on.msnbc.com/3hu6aoC ",['jaygraymatters'],['https://on.msnbc.com/3hu6aoC'],[],9,38,97,[],[],https://twitter.com/MSNBC/status/1298938585312264192,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '819838633', 'username': 'jaygraymatters'}]",,,,
1298933810650910720,1298933810650910720,1598524928000,2020-08-27,22:42:08,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“He’s going to continue to build this bizarre fantasy that he’s a reasonable human being and that he’s got progressive instincts,” Tony Schwartz says, discussing Pres. Trump’s upcoming RNC speech. https://on.msnbc.com/3b2GGMK ",[],['https://on.msnbc.com/3b2GGMK'],[],31,41,95,[],[],https://twitter.com/MSNBC/status/1298933810650910720,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298928248529850368,1298928248529850368,1598523602000,2020-08-27,22:20:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""What they’re doing is, ‘you know what, we’re going to withhold the one thing that you want from us — which is entertainment,’” William Rhoden says of the NBA boycott over the police shooting of Jacob Blake. https://on.msnbc.com/2YGHSjT ",[],['https://on.msnbc.com/2YGHSjT'],[],313,312,1573,[],[],https://twitter.com/MSNBC/status/1298928248529850368,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298926597135892480,1298926597135892480,1598523208000,2020-08-27,22:13:28,New Zealand Standard Time,2836421,msnbc,MSNBC,,"UPDATE: Hurricane Laura now a Category 2 storm with 110 mph winds as it moves further inland over Louisiana.

Forecasters warn of catastrophic storm surge and flash flooding. https://on.msnbc.com/3hxOOr7 ",[],['https://on.msnbc.com/3hxOOr7'],[],4,37,84,[],[],https://twitter.com/MSNBC/status/1298926597135892480,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298924486868299777,1298924486868299777,1598522705000,2020-08-27,22:05:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@MaddowBlog: Fearing defeat, Trump turns our resources into his campaign tools https://on.msnbc.com/3b38ekV ",['maddowblog'],['https://on.msnbc.com/3b38ekV'],[],75,176,342,[],[],https://twitter.com/MSNBC/status/1298924486868299777,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '91180720', 'username': 'MaddowBlog'}]",,,,
1298918436584775680,1298918436584775680,1598521262000,2020-08-27,21:41:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Hawaii Gov. Ige gives green light to 2nd “stay-at-home, work-from-home” order for the island of Oahu as state sees increase in COVID-19 cases. https://on.msnbc.com/3gysbkX ",[],['https://on.msnbc.com/3gysbkX'],[],9,49,175,[],[],https://twitter.com/MSNBC/status/1298918436584775680,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298915833343860736,1298915833343860736,1598520642000,2020-08-27,21:30:42,New Zealand Standard Time,2836421,msnbc,MSNBC,,DEVELOPING: More than 350K households in Louisiana and Texas without power early Thursday after Hurricane Laura makes landfall. https://on.msnbc.com/3b2BpVC ,[],['https://on.msnbc.com/3b2BpVC'],[],3,49,93,[],[],https://twitter.com/MSNBC/status/1298915833343860736,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298913919067541505,1298913919067541505,1598520185000,2020-08-27,21:23:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Fact-checking Rep. Crenshaw's assertion that ISIS is defeated.

""While ISIS no longer has the ability to hold ground, the terrorist organization isn't completely defeated,"" U.S. Defense Dept. says. https://on.msnbc.com/3lphdSf ",[],['https://on.msnbc.com/3lphdSf'],[],39,118,263,[],[],https://twitter.com/MSNBC/status/1298913919067541505,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298908780583890945,1298908780583890945,1598518960000,2020-08-27,21:02:40,New Zealand Standard Time,2836421,msnbc,MSNBC,,"JUST IN: Hurricane Laura now a Category 3 storm with 120 mph winds, NHC says, remaining a major hurricane as forecasters continue to warn of catastrophic storm surge, extreme winds and flash flooding. https://on.msnbc.com/31wJhLz ",[],['https://on.msnbc.com/31wJhLz'],[],9,26,61,[],[],https://twitter.com/MSNBC/status/1298908780583890945,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298908391050555392,1298908391050555392,1598518867000,2020-08-27,21:01:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Anita McBride on Melania Trump’s #RNC2020 speech: “There was a way that she presented where we are as a nation but, also, who we are as a nation. That we can overcome these incredible...difficulties."" https://on.msnbc.com/3b1tckg ",[],['https://on.msnbc.com/3b1tckg'],[],75,3,31,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298908391050555392,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298903341725028352,1298903341725028352,1598517663000,2020-08-27,20:41:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Second Lady Karen Pence and WH Adviser Kellyanne Conway fail to acknowledge a crucial reality of the 19th Amendment during RNC speeches: It enfranchised white women, while many Black women remained disenfranchised. https://on.msnbc.com/3b1m73p ",[],['https://on.msnbc.com/3b1m73p'],[],36,156,337,[],[],https://twitter.com/MSNBC/status/1298903341725028352,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298898800912805889,1298898800912805889,1598516581000,2020-08-27,20:23:01,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Fact check: North Carolina congressional candidate Madison Cawthorn urged viewers to consult their U.S. history books in his #RNC2020 speech Wednesday night.

But he got a few things wrong. https://on.msnbc.com/31vlYSs ",[],['https://on.msnbc.com/31vlYSs'],[],24,77,180,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298898800912805889,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298896509279367171,1298891272544047106,1598516034000,2020-08-27,20:13:54,New Zealand Standard Time,2836421,msnbc,MSNBC,,"UPDATE: Hurricane Laura's eyewall pushing inland across southwestern Louisiana with 130 mph winds, NHC says. 

Forecasters continue to warn of a catastrophic storm surge, extreme winds and flash flooding.  https://www.nbcnews.com/news/weather/live-blog/hurricane-laura-makes-landfall-category-4-early-thursday-live-updates-n1238373 …",[],['https://www.nbcnews.com/news/weather/live-blog/hurricane-laura-makes-landfall-category-4-early-thursday-live-updates-n1238373'],[],3,26,48,[],[],https://twitter.com/MSNBC/status/1298896509279367171,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298893528764944385,1298893528764944385,1598515324000,2020-08-27,20:02:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""It also was describing a person I didn’t recognize,"" fmr. New Jersey Gov. Whitman says of claims made about Pres. Trump at the RNC. “When you talk about compassion for people who weren’t like him, he’s the one who called all Mexicans rapists and murders” https://on.msnbc.com/2YDzX6N ",[],['https://on.msnbc.com/2YDzX6N'],[],58,151,352,[],[],https://twitter.com/MSNBC/status/1298893528764944385,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298891272544047106,1298891272544047106,1598514786000,2020-08-27,19:53:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"UPDATE: Hurricane Laura's eyewall pushing inland across southwestern Louisiana with 140 mph winds, NHC says. https://on.msnbc.com/3hymvZj ",[],['https://on.msnbc.com/3hymvZj'],[],5,48,99,[],[],https://twitter.com/MSNBC/status/1298891272544047106,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298888236689960961,1298888236689960961,1598514062000,2020-08-27,19:41:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"LA Clippers coach Doc Rivers speaks out about the police shooting of Jacob Blake: ""All you hear is Donald Trump, and all of them talk about fear, we're the ones getting killed, we're the ones getting shot."" https://on.msnbc.com/2FSrt5h ",[],['https://on.msnbc.com/2FSrt5h'],[],44,232,747,[],[],https://twitter.com/MSNBC/status/1298888236689960961,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298883479556501504,1298883479556501504,1598512928000,2020-08-27,19:22:08,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Fact check: Joe Biden does not want to ""take away"" the Second Amendment, as Eric Trump asserts. https://on.msnbc.com/2QtQqWN ",[],['https://on.msnbc.com/2QtQqWN'],[],158,367,844,[],[],https://twitter.com/MSNBC/status/1298883479556501504,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298878180703469573,1298878180703469573,1598511664000,2020-08-27,19:01:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,.@MsPackyetti: “Doc Rivers said something so incredibly profound. He said that 'Donald Trump has been engaging in that fear mongering… speaking as though the folks that follow him have a lot to fear. But we are … the ones being shot down in the street.'” https://on.msnbc.com/3hA57n1 ,['mspackyetti'],['https://on.msnbc.com/3hA57n1'],[],45,239,642,[],[],https://twitter.com/MSNBC/status/1298878180703469573,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '239509917', 'username': 'MsPackyetti'}]",,,,
1298873392440004608,1298873392440004608,1598510523000,2020-08-27,18:42:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Vice President Biden believes that qualified immunity needs to be significantly reined in,"" Senior Advisor to Joe Biden Symone Sanders says, discussing police brutality. ""Abuses of power should not currently be covered by qualified immunity."" https://on.msnbc.com/2QvHbp0 ",[],['https://on.msnbc.com/2QvHbp0'],[],23,164,507,[],[],https://twitter.com/MSNBC/status/1298873392440004608,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298868115820949504,1298868115820949504,1598509265000,2020-08-27,18:21:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“A 17-year-old showing up in a protest with an AR-15 is not law and order that’s chaos and disorder,” @selectedwisdom says in reaction to BuzzFeed News report that the Kenosha protest shooting suspect attended a Trump rally in January. https://on.msnbc.com/2D1rtyP ",['selectedwisdom'],['https://on.msnbc.com/2D1rtyP'],[],125,557,1632,[],[],https://twitter.com/MSNBC/status/1298868115820949504,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '187289134', 'username': 'selectedwisdom'}]",,,,
1298867948636057600,1298867948636057600,1598509225000,2020-08-27,18:20:25,New Zealand Standard Time,2836421,msnbc,MSNBC,,"BREAKING: Cat. 4 Hurricane Laura makes landfall near Cameron, Louisiana, with 150 mph winds, NHC reports.  https://nbcnews.to/31wjEdQ  pic.twitter.com/wFhgtk3qGJ",[],['https://nbcnews.to/31wjEdQ'],[],11,69,102,[],[],https://twitter.com/MSNBC/status/1298867948636057600,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298865946258481152,1298865946258481152,1598508748000,2020-08-27,18:12:28,New Zealand Standard Time,2836421,msnbc,MSNBC,,"BREAKING: Cat. 4 Hurricane Laura makes landfall near Cameron, Louisiana, with 150 mph winds, NHC says.

Forecasters warn that Laura's storm surge could be ""unsurvivable"" for those who remained in its path along the Gulf of Mexico. https://on.msnbc.com/2EEhnVf ",[],['https://on.msnbc.com/2EEhnVf'],[],6,33,59,[],[],https://twitter.com/MSNBC/status/1298865946258481152,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298864074198069248,1298864074198069248,1598508301000,2020-08-27,18:05:01,New Zealand Standard Time,2836421,msnbc,MSNBC,,"The National Hurricane Center issues warning on potential of deadly storm surge with Hurricane Laura, Bill Karins reports. https://on.msnbc.com/2YFSQpX ",[],['https://on.msnbc.com/2YFSQpX'],[],5,32,56,[],[],https://twitter.com/MSNBC/status/1298864074198069248,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298858050477002754,1298858050477002754,1598506865000,2020-08-27,17:41:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,Fmr. Senior DHS Official Elizabeth Neumann says she was “deeply disappointed” by what she saw while working for the Trump admin. “I do think that there are people that hold a white nationalist viewpoint and that is actually impacting these policies.” https://on.msnbc.com/34Igk1z ,[],['https://on.msnbc.com/34Igk1z'],[],117,997,2324,[],[],https://twitter.com/MSNBC/status/1298858050477002754,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298856319718486016,1298856319718486016,1598506452000,2020-08-27,17:34:12,New Zealand Standard Time,2836421,msnbc,MSNBC,,BREAKING: TikTok CEO Kevin Mayer announces he is leaving the company just months after his initial appointment. https://on.msnbc.com/3aYZ1u2 ,[],['https://on.msnbc.com/3aYZ1u2'],[],11,20,46,[],[],https://twitter.com/MSNBC/status/1298856319718486016,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298853007602450432,1298853007602450432,1598505663000,2020-08-27,17:21:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""We have watched the RNC stoke these fears,"" Brittany Cooper says, discussing the fatal shooting of 2 protesters amid unrest over the police shooting of Jacob Blake ""The pres. and his cronies set the emotional and political stage for this kind of violence"" https://on.msnbc.com/3b7jIEb ",[],['https://on.msnbc.com/3b7jIEb'],[],67,117,261,[],[],https://twitter.com/MSNBC/status/1298853007602450432,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298852896600186881,1298852896600186881,1598505636000,2020-08-27,17:20:36,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""The first portion of the really destructive part of the storm is now right over the top of Cameron, [Louisiana],"" @BillKarins says, tracking the latest on Hurricane Laura. ""This is where the 150mph winds are."" pic.twitter.com/5kzawiTT1f",['billkarins'],[],[],8,53,102,[],[],https://twitter.com/MSNBC/status/1298852896600186881,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '386461356', 'username': 'BillKarins'}]",,,,
1298847992292745216,1298847992292745216,1598504467000,2020-08-27,17:01:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""What they’re doing is, ‘you know what, we’re going to withhold the one thing that you want from us — which is entertainment,’” William Rhoden says of the NBA boycott over the police shooting of Jacob Blake. https://on.msnbc.com/3b2Sz56 ",[],['https://on.msnbc.com/3b2Sz56'],[],274,447,1819,[],[],https://twitter.com/MSNBC/status/1298847992292745216,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298844630453301248,1298844630453301248,1598503665000,2020-08-27,16:47:45,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Fact check: Joe Biden supports abortion rights. He does not support ""abortion right up to the moment birth,"" as VP Pence claims, and abortions do not occur up until the moment of birth. https://on.msnbc.com/2QuapEM ",[],['https://on.msnbc.com/2QuapEM'],[],120,308,755,[],[],https://twitter.com/MSNBC/status/1298844630453301248,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298844207960985601,1298844207960985601,1598503565000,2020-08-27,16:46:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“He’s going to continue to build this bizarre fantasy that he’s a reasonable human being and that he’s got progressive instincts,” Tony Schwartz says, discussing Pres. Trump’s upcoming RNC speech. https://on.msnbc.com/3gB8iJU ",[],['https://on.msnbc.com/3gB8iJU'],[],41,108,295,[],[],https://twitter.com/MSNBC/status/1298844207960985601,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298843761477181442,1298843761477181442,1598503458000,2020-08-27,16:44:18,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""I found myself just flat worn out by this festival of lies,"" @clairecmc says of night 4 of the #RNC2020. ""It is unbelievable how many lies were told — from the president protecting pre-existing conditions — to that he's brought the troops home."" pic.twitter.com/BDxJxbK4TW",['clairecmc'],[],[],160,603,1582,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298843761477181442,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '16160352', 'username': 'clairecmc'}]",,,,
1298840429102759936,1298840429102759936,1598502664000,2020-08-27,16:31:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“Put a fork in me, I’m done. This is ridiculous.”

@kavitapmd on the latest CDC guidance that testing may not be needed after exposure to COVID-19. https://on.msnbc.com/2FUSp4o ",['kavitapmd'],['https://on.msnbc.com/2FUSp4o'],[],25,148,376,[],[],https://twitter.com/MSNBC/status/1298840429102759936,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '580453937', 'username': 'kavitapmd'}]",,,,
1298838144842895367,1298838144842895367,1598502119000,2020-08-27,16:21:59,New Zealand Standard Time,2836421,msnbc,MSNBC,,Fact check: What did President Trump do to help New York combat COVID-19? https://on.msnbc.com/31z2TyZ ,[],['https://on.msnbc.com/31z2TyZ'],[],55,54,95,[],[],https://twitter.com/MSNBC/status/1298838144842895367,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298836646847295489,1298836646847295489,1598501762000,2020-08-27,16:16:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“He cannot look into the soul of Joe Biden,” Rev. James Martin says in response to Lou Holtz's #RNC2020 remark suggesting Joe Biden and other politicians are “Catholics in name only.” 

""He has no clue of what is going on inside of Joe Biden’s heart."" https://on.msnbc.com/2YEt7y3 ",[],['https://on.msnbc.com/2YEt7y3'],[],188,670,2413,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298836646847295489,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298834339636146176,1298834339636146176,1598501212000,2020-08-27,16:06:52,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Hurricane Laura approaches landfall with the Gulf coasts of Texas, Louisiana, and beyond as a dangerous Category 4 storm with 150mph winds, @BillKarins reports. https://on.msnbc.com/2QstK9l ",['billkarins'],['https://on.msnbc.com/2QstK9l'],[],9,53,94,[],[],https://twitter.com/MSNBC/status/1298834339636146176,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '386461356', 'username': 'BillKarins'}]",,,,
1298832880408330240,1298832880408330240,1598500864000,2020-08-27,16:01:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""He's speaking as if the coronavirus is over,” @JoyAnnReid says of VP Pence’s #RNC2020 speech. “They are creating a separate and new reality that is the complete opposite of reality.” https://on.msnbc.com/2YyetIH ",['joyannreid'],['https://on.msnbc.com/2YyetIH'],[],68,301,944,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298832880408330240,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '49698134', 'username': 'JoyAnnReid'}]",,,,
1298832399296536576,1298832399296536576,1598500749000,2020-08-27,15:59:09,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Over 180,000 American families have been destroyed by the loss of a loved one and all they're talking about with COVID is how it's over and how they did great,"" @Maddow says of #RNC2020 speakers. pic.twitter.com/Xa0Osnu4hL",['maddow'],[],[],389,2235,4822,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298832399296536576,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '16129920', 'username': 'maddow'}]",,,,
1298830655606927362,1298830655606927362,1598500334000,2020-08-27,15:52:14,New Zealand Standard Time,2836421,msnbc,MSNBC,,Fact check: VP Pence and others talked up pre-pandemic data on the economy to make the case for President Trump's re-election on night 3 of the RNC — numbers that no longer reflect the economic reality Americans are facing. https://on.msnbc.com/3jjsHF6 ,[],['https://on.msnbc.com/3jjsHF6'],[],47,213,440,[],[],https://twitter.com/MSNBC/status/1298830655606927362,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1298829849696579584,1298829849696579584,1598500141000,2020-08-27,15:49:01,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Cat. 4 Hurricane Laura will not alter timing of President Trump's #RNC2020 acceptance speech, campaign officials say: “The President’s acceptance speech will happen as scheduled Thursday night.” https://on.msnbc.com/31yZDDL ",[],['https://on.msnbc.com/31yZDDL'],[],69,30,52,['#rnc2020'],[],https://twitter.com/MSNBC/status/1298829849696579584,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
