id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1299484581457006597,1299484581457006597,1598656242000,2020-08-29,11:10:42,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Medal for hero dog Kuno who saved soldiers' lives in Afghanistan https://bbc.in/3hQcSW0 ,[],['https://bbc.in/3hQcSW0'],[],22,97,704,[],[],https://twitter.com/BBCNews/status/1299484581457006597,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299484575178149889,1299484575178149889,1598656240000,2020-08-29,11:10:40,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Week in pictures: 22-28 August 2020 https://bbc.in/2G4TrLf ,[],['https://bbc.in/2G4TrLf'],[],3,8,43,[],[],https://twitter.com/BBCNews/status/1299484575178149889,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299479498241564678,1299479498241564678,1598655030000,2020-08-29,10:50:30,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Newspaper headlines: Winter lockdown warning and Christmas vaccine hope https://bbc.in/3b5424i ,[],['https://bbc.in/3b5424i'],[],84,20,84,[],[],https://twitter.com/BBCNews/status/1299479498241564678,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299469265930772482,1299469265930772482,1598652590000,2020-08-29,10:09:50,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Polar bear kills man in Norway's Arctic Svalbard islands https://bbc.in/31BiFcn ,[],['https://bbc.in/31BiFcn'],[],51,33,179,[],[],https://twitter.com/BBCNews/status/1299469265930772482,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299460718262194177,1299460718262194177,1598650552000,2020-08-29,09:35:52,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Saturday’s Mirror: “Brought back together by mum”
#BBCPapers #TomorrowsPapersToday pic.twitter.com/qxrwNozppf",[],[],['https://pbs.twimg.com/media/EgicoroWoAIAHN2.png'],16,13,77,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1299460718262194177,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299460292007649280,1299460292007649280,1598650451000,2020-08-29,09:34:11,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Saturday’s Mail: “Ministers set to axe TV licence jail threat”
#BBCPapers #TomorrowsPapersToday pic.twitter.com/R6IAfnCikg",[],[],['https://pbs.twimg.com/media/EgicP4fXcAAlJly.png'],26,16,58,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1299460292007649280,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299460198634082304,1299460198634082304,1598650428000,2020-08-29,09:33:48,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Saturday’s Guardian: “Boohoo faces fresh crisis over factory pay”
#BBCPapers #TomorrowsPapersToday pic.twitter.com/YVPlfUcQe9",[],[],['https://pbs.twimg.com/media/EgicKcPWAAEx11p.png'],13,11,30,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1299460198634082304,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299460071336939522,1299460071336939522,1598650398000,2020-08-29,09:33:18,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Saturday’s Times:“Hancock warns of extensive lockdowns”
#BBCPapers #TomorrowsPapersToday pic.twitter.com/TWxjcP5UQg",[],[],['https://pbs.twimg.com/media/EgicDBgX0AEASE5.png'],68,14,46,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1299460071336939522,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299459941913317377,1299459941913317377,1598650367000,2020-08-29,09:32:47,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Saturday’s FT: “'Big and fast QE’ paid off, says Bailey”
#BBCPapers #TomorrowsPapersToday pic.twitter.com/vOvutEH6nk",[],[],['https://pbs.twimg.com/media/Egib7ieWoAAvdUE.jpg'],5,5,17,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1299459941913317377,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299459849944739845,1299459849944739845,1598650345000,2020-08-29,09:32:25,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Saturday’s Express: “Life-saver!”
#BBCPapers #TomorrowsPapersToday pic.twitter.com/fcas83USZo",[],[],['https://pbs.twimg.com/media/Egib2HPXkAI7oIB.png'],39,11,42,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1299459849944739845,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299459730209988608,1299459730209988608,1598650317000,2020-08-29,09:31:57,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Saturday's Telegraph: ""Hall: BBC needs wider diversity of opinion”
#BBCPapers #TomorrowsPapersToday pic.twitter.com/blIMIP7OXV",[],[],['https://pbs.twimg.com/media/EgibvKuX0AAAYKO.png'],61,7,36,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1299459730209988608,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299453811749277699,1299453811749277699,1598648906000,2020-08-29,09:08:26,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Single Covid case could mean sending home entire year group in schools in England, according to new government guidance http://bbc.in/2EGqMvw ",[],['http://bbc.in/2EGqMvw'],[],197,168,463,[],[],https://twitter.com/BBCNews/status/1299453811749277699,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299446279060312064,1299446279060312064,1598647110000,2020-08-29,08:38:30,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,UK's 'first geothermal lido' opens in Cornwall 🏊🏼 http://bbc.in/2YLFdFw ,[],['http://bbc.in/2YLFdFw'],[],27,98,484,[],[],https://twitter.com/BBCNews/status/1299446279060312064,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299443571506937858,1299443571506937858,1598646464000,2020-08-29,08:27:44,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"""I'm down about 30 guests""

UK quarantine rules force wedding guests to fly home early http://bbc.in/3gAiq5H ",[],['http://bbc.in/3gAiq5H'],[],134,20,70,[],[],https://twitter.com/BBCNews/status/1299443571506937858,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299431845029871618,1299431845029871618,1598643668000,2020-08-29,07:41:08,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"""I was in a bad place... I felt worthless""

Julie changed jobs just a week before lockdown - then found herself out of work and ineligible for the furlough scheme, leaving her ""over £1,000 a month worse off""

 http://bbc.in/3hCJoet  pic.twitter.com/B8UHVvbQjb",[],['http://bbc.in/3hCJoet'],[],41,68,228,[],[],https://twitter.com/BBCNews/status/1299431845029871618,False,,1,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299405642264961024,1299405642264961024,1598637421000,2020-08-29,05:57:01,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,BTS 'humbled' to bag first UK chart top 10 hit https://bbc.in/2EJyK77 ,[],['https://bbc.in/2EJyK77'],[],149,3366,9770,[],[],https://twitter.com/BBCNews/status/1299405642264961024,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299397726455631872,1299397726455631872,1598635534000,2020-08-29,05:25:34,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Coronavirus cases continue to level off in England, according to Office for National Statistics modelling https://bbc.in/2EFFByr ",[],['https://bbc.in/2EFFByr'],[],63,42,180,[],[],https://twitter.com/BBCNews/status/1299397726455631872,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299395913190969344,1299395913190969344,1598635101000,2020-08-29,05:18:21,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Coronavirus evening update: Northern England restrictions eased and bank holiday traffic boost 

 http://bbc.in/3b2YVBN  pic.twitter.com/B5IYMVXc7j",[],['http://bbc.in/3b2YVBN'],['https://pbs.twimg.com/media/EghhskMUYAM8ayx.png'],13,10,45,[],[],https://twitter.com/BBCNews/status/1299395913190969344,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299390962108641286,1299390962108641286,1598633921000,2020-08-29,04:58:41,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,'I was frozen out of furlough scheme' https://bbc.in/2EzQIJr ,[],['https://bbc.in/2EzQIJr'],[],28,29,73,[],[],https://twitter.com/BBCNews/status/1299390962108641286,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299386388408938502,1299386388408938502,1598632831000,2020-08-29,04:40:31,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus restrictions eased in parts of northern England https://bbc.in/32C8hAm ,[],['https://bbc.in/32C8hAm'],[],29,17,74,[],[],https://twitter.com/BBCNews/status/1299386388408938502,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299383840100810753,1299383840100810753,1598632223000,2020-08-29,04:30:23,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Banksy funds boat to rescue refugees at sea https://bbc.in/2QwFp70 ,[],['https://bbc.in/2QwFp70'],[],142,220,1197,[],[],https://twitter.com/BBCNews/status/1299383840100810753,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299375428596101120,1299375428596101120,1598630218000,2020-08-29,03:56:58,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Four arrested as manhunt for father accused of abducting three young boys from foster home continues https://bbc.in/2YIEKUR ,[],['https://bbc.in/2YIEKUR'],[],8,36,106,[],[],https://twitter.com/BBCNews/status/1299375428596101120,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299368819295649793,1299368780938776576,1598628642000,2020-08-29,03:30:42,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Read more about the challenges faced by doctors fighting coronavirus and flu, as we head into winter: http://bbc.in/CV19FluWinter ",[],['http://bbc.in/CV19FluWinter'],[],10,9,20,[],[],https://twitter.com/BBCNews/status/1299368819295649793,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299368817345392642,1299368780938776576,1598628641000,2020-08-29,03:30:41,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"“With Covid-19 still likely to be circulating during flu season, it is more important than ever to have the flu vaccination”

A Department for Health spokeswoman says the government “urge anyone who is eligible to take up the offer of vaccination”

 http://bbc.in/CV19UKFlu  pic.twitter.com/UkpWLfpp19",[],['http://bbc.in/CV19UKFlu'],['https://pbs.twimg.com/media/EghHyi5UMAE7CY5.jpg'],10,12,34,[],[],https://twitter.com/BBCNews/status/1299368817345392642,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299368813855756289,1299368780938776576,1598628640000,2020-08-29,03:30:40,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"“People think the flu is not that bad, that is even for people who are in the risk groups”

Dr Tonia Thomas says it is important people at risk get the jab: “It is only when they contract an infection that they realise their body responds differently”

 http://bbc.in/CV19UKFlu  pic.twitter.com/v5uCcenPhf",[],['http://bbc.in/CV19UKFlu'],['https://pbs.twimg.com/media/EghHiLNVkAAGxid.jpg'],3,3,6,[],[],https://twitter.com/BBCNews/status/1299368813855756289,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299368810395435008,1299368780938776576,1598628640000,2020-08-29,03:30:40,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"The NHS says it wants to ensure the highest-risk patients are at the front of the queue when the immunisation programme starts, in September

Health bosses hope people aged 50-64 will be offered the jab later this year, if there are enough supplies

 http://bbc.in/CV19FluWinter  pic.twitter.com/yG5tVzkaFV",[],['http://bbc.in/CV19FluWinter'],['https://pbs.twimg.com/media/EghHHa5UYAATFu2.jpg'],3,4,5,[],[],https://twitter.com/BBCNews/status/1299368810395435008,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299368806645628928,1299368780938776576,1598628639000,2020-08-29,03:30:39,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"In England, the vaccine will be offered free to a variety of groups

Officials in Scotland, Northern Ireland and Wales are planning to expand their vaccination programmes to cover a similar section of the population

 http://bbc.in/CV19FluWinter  pic.twitter.com/UPydBo3Gyf",[],['http://bbc.in/CV19FluWinter'],['https://pbs.twimg.com/media/EghI2GAUwAUGs3f.png'],2,3,3,[],[],https://twitter.com/BBCNews/status/1299368806645628928,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299368803801927680,1299368780938776576,1598628638000,2020-08-29,03:30:38,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"“There is almost a complacency around the vaccine”

Prof Heidi Larson says “some years it really isn’t that effective against all strains. But I would certainly urge people to take it anyway as you wouldn’t want the strains that it does protect against” http://bbc.in/CV19UKFlu ",[],['http://bbc.in/CV19UKFlu'],[],1,2,4,[],[],https://twitter.com/BBCNews/status/1299368803801927680,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299368801323159554,1299368780938776576,1598628637000,2020-08-29,03:30:37,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"While this is encouraging, the World Health Organization points out there needs to be a degree of caution when interpreting the trends

 http://bbc.in/CV19FluWinter  pic.twitter.com/8nfFaIY74G",[],['http://bbc.in/CV19FluWinter'],['https://pbs.twimg.com/media/EghG3FeUYAA6_1V.jpg'],2,2,4,[],[],https://twitter.com/BBCNews/status/1299368801323159554,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299368798370308097,1299368780938776576,1598628637000,2020-08-29,03:30:37,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Countries in the southern hemisphere, including South Africa, have also reported lower levels of flu than expected at this time of year

Scientists say this could partly be because lockdown measures and extra hand-washing reduce the spread of flu too

 http://bbc.in/CV19FluWinter  pic.twitter.com/56139ghNm6",[],['http://bbc.in/CV19FluWinter'],['https://pbs.twimg.com/media/EghGjfvU0AAYuRe.jpg'],3,4,6,[],[],https://twitter.com/BBCNews/status/1299368798370308097,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299368794863927297,1299368780938776576,1598628636000,2020-08-29,03:30:36,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"A big flu season combined with coronavirus could overwhelm hospitals, experts say

But social distancing, masks and other hygiene measures in place to stop coronavirus should, in theory, decrease the amount of flu going around

 http://bbc.in/CV19FluWinter  pic.twitter.com/0QkCnBqd29",[],['http://bbc.in/CV19FluWinter'],['https://pbs.twimg.com/media/EghGZXRUMAAfgi3.jpg'],3,4,7,[],[],https://twitter.com/BBCNews/status/1299368794863927297,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299368790946390017,1299368780938776576,1598628635000,2020-08-29,03:30:35,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"There is some evidence a double infection with coronavirus & flu is more deadly than either alone

But others think being infected with one virus could potentially help stop another from making you ill at the same time

This hasn’t been proven in this case
 http://bbc.in/CV19FluWinter  pic.twitter.com/s2vsGQn9gi",[],['http://bbc.in/CV19FluWinter'],['https://pbs.twimg.com/media/EghGKTNVkAEcoXh.jpg'],1,4,4,[],[],https://twitter.com/BBCNews/status/1299368790946390017,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299368787473559555,1299368780938776576,1598628634000,2020-08-29,03:30:34,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"The average number of estimated deaths in England for the past five annual flu seasons is more than 11,000

This ranges from almost 4,000 deaths in the flu ‘season’ in 2018-19 to more than 22,000 in 2017-18

 http://bbc.in/CV19FluWinter  pic.twitter.com/Fblu0AwIGd",[],['http://bbc.in/CV19FluWinter'],['https://pbs.twimg.com/media/EghF_LzUYAAuyn4.jpg'],1,2,5,[],[],https://twitter.com/BBCNews/status/1299368787473559555,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299368784009068544,1299368780938776576,1598628633000,2020-08-29,03:30:33,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"The flu (influenza) is a very common highly infectious disease

It can be dangerous - particularly for older adults, very young children, and people with underlying health conditions

While many can fight off the flu, sometimes things are more complicated

 http://bbc.in/CV19FluWinter  pic.twitter.com/PYPBmAkd4h",[],['http://bbc.in/CV19FluWinter'],['https://pbs.twimg.com/media/EghGDhVVkAEiZ1J.jpg'],2,2,5,[],[],https://twitter.com/BBCNews/status/1299368784009068544,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299368780938776576,1299368780938776576,1598628633000,2020-08-29,03:30:33,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Health bosses say they’ll offer 30 million people in the UK the flu vaccine, this year

The aim is to prepare for a winter with the annual flu season and a potential coronavirus surge

But how will it work? 

Will things be worse this year?

[Thread] http://bbc.in/CV19FluWinter ",[],['http://bbc.in/CV19FluWinter'],[],29,23,75,[],[],https://twitter.com/BBCNews/status/1299368780938776576,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299363063745961986,1299363063745961986,1598627270000,2020-08-29,03:07:50,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Staycations expected to boost bank holiday traffic https://bbc.in/2EGjmIw ,[],['https://bbc.in/2EGjmIw'],[],35,24,87,[],[],https://twitter.com/BBCNews/status/1299363063745961986,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299359387673395206,1299359387673395206,1598626393000,2020-08-29,02:53:13,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Man admits manslaughter after deaths of 39 Vietnamese migrants found in lorry container in Essex in 2019 https://bbc.in/3jk6CGD ,[],['https://bbc.in/3jk6CGD'],[],19,75,180,[],[],https://twitter.com/BBCNews/status/1299359387673395206,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299355600934055936,1299355600934055936,1598625490000,2020-08-29,02:38:10,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"'No evidence' to predict Sheffield couple would murder sons, report finds https://bbc.in/34G1IQ4 ",[],['https://bbc.in/34G1IQ4'],[],28,18,41,[],[],https://twitter.com/BBCNews/status/1299355600934055936,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299352316362067968,1299352316362067968,1598624707000,2020-08-29,02:25:07,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Banksy funds boat to rescue refugees in the Mediterranean Sea https://bbc.in/3hDVWC6 ,[],['https://bbc.in/3hDVWC6'],[],471,1515,9315,[],[],https://twitter.com/BBCNews/status/1299352316362067968,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299333957994131458,1299333957994131458,1598620330000,2020-08-29,01:12:10,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"UK 'providing military training for some of the world's most repressive regimes', claims campaign group https://bbc.in/2EzqQ0f ",[],['https://bbc.in/2EzqQ0f'],[],77,84,175,[],[],https://twitter.com/BBCNews/status/1299333957994131458,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299328670436405250,1299328670436405250,1598619070000,2020-08-29,00:51:10,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Henry Long to appeal against manslaughter sentence for killing of PC Andrew Harper https://bbc.in/2D4WQIO ,[],['https://bbc.in/2D4WQIO'],[],129,15,68,[],[],https://twitter.com/BBCNews/status/1299328670436405250,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299321830063452162,1299321830063452162,1598617439000,2020-08-29,00:23:59,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Fitness industry 'devastated' by coronavirus lockdown https://bbc.in/2YJdNQO ,[],['https://bbc.in/2YJdNQO'],[],42,38,97,[],[],https://twitter.com/BBCNews/status/1299321830063452162,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299308955538206722,1299308955538206722,1598614369000,2020-08-28,23:32:49,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Harry Maguire 'feared for life' during arrest in Greece

 http://bbc.in/34MBnQB  https://twitter.com/danroan/status/1299306878988685314 …",[],"['http://bbc.in/34MBnQB', 'https://twitter.com/danroan/status/1299306878988685314']",[],79,13,54,[],[],https://twitter.com/BBCNews/status/1299308955538206722,False,https://twitter.com/danroan/status/1299306878988685314,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299306376494276609,1299306376494276609,1598613754000,2020-08-28,23:22:34,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"On this week's #BBCNewscast with @janegarvey1:

🟠 Where now for the Lib Dems?
❌ Will larger fines stop illegal raves over the Bank Holiday weekend?
🇺🇸 @maitlis on Melania Trump

Listen on @BBCSounds https://bbc.in/2YJHi4T ","['janegarvey1', 'maitlis', 'bbcsounds']",['https://bbc.in/2YJHi4T'],[],9,7,24,['#bbcnewscast'],[],https://twitter.com/BBCNews/status/1299306376494276609,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '222909271', 'username': 'janegarvey1'}, {'user_id': '20631422', 'username': 'maitlis'}, {'user_id': '20518298', 'username': 'BBCSounds'}]",,,,
1299300228122718209,1299300228122718209,1598612288000,2020-08-28,22:58:08,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Princess Diana statue to be installed at Kensington Palace to mark her 60th birthday https://bbc.in/32vITMM ,[],['https://bbc.in/32vITMM'],[],165,419,2846,[],[],https://twitter.com/BBCNews/status/1299300228122718209,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299295760090099714,1299295760090099714,1598611223000,2020-08-28,22:40:23,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Army of health workers to be trained to deliver any future coronavirus vaccine https://bbc.in/2YCscOH ,[],['https://bbc.in/2YCscOH'],[],67,43,132,[],[],https://twitter.com/BBCNews/status/1299295760090099714,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299282637396283392,1299282637396283392,1598608094000,2020-08-28,21:48:14,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Author JK Rowling returns award associated with US Kennedy family after criticism of views on trans issues https://bbc.in/3jjKNH6 ,[],['https://bbc.in/3jjKNH6'],[],247,208,1236,[],[],https://twitter.com/BBCNews/status/1299282637396283392,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299278912837615616,1299278912837615616,1598607206000,2020-08-28,21:33:26,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"""Meat tastes like petrol""

For some the loss of taste or smell - symptoms associated with coronavirus - has turned into a phenomenon called parosmia, leaving them trapped in a world of distorted scents https://bbc.in/34HdjhY ",[],['https://bbc.in/34HdjhY'],[],117,108,249,[],[],https://twitter.com/BBCNews/status/1299278912837615616,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299261031659823104,1299261031659823104,1598602943000,2020-08-28,20:22:23,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Gatwick Airport passenger numbers 'will take five years to recover' https://bbc.in/32v95ak ,[],['https://bbc.in/32v95ak'],[],29,42,96,[],[],https://twitter.com/BBCNews/status/1299261031659823104,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299241442532093955,1299241442532093955,1598598273000,2020-08-28,19:04:33,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"➡️ Covid risk to children 'tiny', says study
➡️ Back-to-work message to be aired
➡️ How EastEnders is 'cheating' with kissing scenes

Get the latest on the coronavirus pandemic in our morning update:  https://bbc.in/3jnEsKY  pic.twitter.com/u7EEb9oZvx",[],['https://bbc.in/3jnEsKY'],['https://pbs.twimg.com/media/EgfVNOfUwAEWcWc.png'],11,4,22,[],[],https://twitter.com/BBCNews/status/1299241442532093955,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299223474595127296,1299223474595127296,1598593989000,2020-08-28,17:53:09,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Shinzo Abe, Japan's PM, 'set to resign for health reasons' https://bbc.in/2EIRD9Y ",[],['https://bbc.in/2EIRD9Y'],[],25,177,350,[],[],https://twitter.com/BBCNews/status/1299223474595127296,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299216131278991360,1299216131278991360,1598592238000,2020-08-28,17:23:58,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,RNC 2020: Key takeaways from Trump speech and Republican convention https://bbc.in/34EWLqJ ,[],['https://bbc.in/34EWLqJ'],[],31,16,52,[],[],https://twitter.com/BBCNews/status/1299216131278991360,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299213866551906305,1299213866551906305,1598591698000,2020-08-28,17:14:58,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Back-to-work message to be aired as schools reopen https://bbc.in/32AfXTJ ,[],['https://bbc.in/32AfXTJ'],[],81,15,121,[],[],https://twitter.com/BBCNews/status/1299213866551906305,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299203678499414018,1299203678499414018,1598589269000,2020-08-28,16:34:29,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Benefits claimants face landlord discrimination despite ruling https://bbc.in/3b19rJN ,[],['https://bbc.in/3b19rJN'],[],14,21,34,[],[],https://twitter.com/BBCNews/status/1299203678499414018,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299203678369386496,1299203678369386496,1598589269000,2020-08-28,16:34:29,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,People rescued from homes after severe flooding in Broxburn https://bbc.in/3lstKVl ,[],['https://bbc.in/3lstKVl'],[],3,22,59,[],[],https://twitter.com/BBCNews/status/1299203678369386496,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299199129898422272,1299199129898422272,1598588185000,2020-08-28,16:16:25,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,RNC 2020: Trump warns Biden will 'demolish' American dream https://bbc.in/3b2TG4Z ,[],['https://bbc.in/3b2TG4Z'],[],116,26,124,[],[],https://twitter.com/BBCNews/status/1299199129898422272,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1299198573679120385,1299198573679120385,1598588052000,2020-08-28,16:14:12,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Sushant Singh Rajput: Rhea Chakraborty on 'media trial' after Bollywood star's death https://bbc.in/3b5OxZL ,[],['https://bbc.in/3b5OxZL'],[],8,12,39,[],[],https://twitter.com/BBCNews/status/1299198573679120385,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
